route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
14,85.0.1,367950,NORTH NASHVILLE VIA BUENA VISTA,,0,2201,19102,1,1
14,85.0.1,367951,NORTH NASHVILLE VIA BUENA VISTA,,0,2203,19102,1,1
14,85.0.1,367952,NORTH NASHVILLE VIA BUENA VISTA,,0,2200,19102,1,1
14,85.0.1,367953,NORTH NASHVILLE VIA BUENA VISTA,,0,2202,19102,1,1
14,85.0.1,367954,NORTH NASHVILLE VIA BUENA VISTA,,0,2204,19102,1,1
14,85.0.1,367955,NORTH NASHVILLE VIA BUENA VISTA,,0,2201,19102,1,1
14,85.0.1,367956,NORTH NASHVILLE VIA BUENA VISTA,,0,2203,19102,1,1
14,85.0.1,367957,NORTH NASHVILLE VIA BUENA VISTA,,0,2200,19102,1,1
14,85.0.1,367958,NORTH NASHVILLE VIA BUENA VISTA,,0,2202,19102,1,1
14,85.0.1,367959,NORTH NASHVILLE VIA BUENA VISTA,,0,2204,19102,1,1
14,85.0.1,367960,NORTH NASHVILLE VIA BUENA VISTA,,0,2201,19102,1,1
14,85.0.1,367961,NORTH NASHVILLE VIA BUENA VISTA,,0,2203,19102,1,1
14,85.0.1,367978,NORTH NASHVILLE VIA BUENA VISTA,,0,2200,19102,1,1
14,85.0.1,367962,NORTH NASHVILLE VIA BUENA VISTA,,0,2202,19102,1,1
14,85.0.1,367979,NORTH NASHVILLE VIA BUENA VISTA,,0,2204,19102,1,1
14,85.0.1,367963,NORTH NASHVILLE VIA BUENA VISTA,,0,2201,19102,1,1
14,85.0.1,367980,NORTH NASHVILLE VIA BUENA VISTA,,0,2203,19102,1,1
14,85.0.1,367981,NORTH NASHVILLE VIA BUENA VISTA,,0,2200,19102,1,1
14,85.0.1,367982,NORTH NASHVILLE VIA BUENA VISTA,,0,2202,19102,1,1
14,85.0.1,367983,NORTH NASHVILLE VIA BUENA VISTA,,0,2204,19102,1,1
14,85.0.1,367984,NORTH NASHVILLE VIA BUENA VISTA,,0,2201,19102,1,1
14,85.0.1,367964,NORTH NASHVILLE VIA BUENA VISTA,,0,2203,19102,1,1
14,85.0.1,367965,NORTH NASHVILLE VIA BUENA VISTA,,0,2200,19102,1,1
14,85.91.1,367966,NORTH NASHVILLE VIA BUENA VISTA,,0,2202,19102,1,1
14,85.92.1,367985,NORTH NASHVILLE VIA BUENA VISTA,,0,2202,19101,1,1
14,85.91.1,367967,NORTH NASHVILLE VIA BUENA VISTA,,0,2204,19102,1,1
14,85.92.1,367986,NORTH NASHVILLE VIA BUENA VISTA,,0,2204,19101,1,1
14,85.91.1,367968,NORTH NASHVILLE VIA BUENA VISTA,,0,2201,19102,1,1
14,85.92.1,367993,NORTH NASHVILLE VIA BUENA VISTA,,0,2201,19101,1,1
14,85.91.1,367969,NORTH NASHVILLE VIA BUENA VISTA,,0,2203,19102,1,1
14,85.92.1,367987,NORTH NASHVILLE VIA BUENA VISTA,,0,2203,19101,1,1
14,85.91.1,367970,NORTH NASHVILLE VIA BUENA VISTA,,0,2204,19102,1,1
14,85.92.1,367988,NORTH NASHVILLE VIA BUENA VISTA,,0,2204,19101,1,1
14,85.91.1,367971,NORTH NASHVILLE VIA BUENA VISTA,,0,2212,19102,1,1
14,85.92.1,367989,NORTH NASHVILLE VIA BUENA VISTA,,0,2212,19101,1,1
14,85.91.1,367972,NORTH NASHVILLE VIA BUENA VISTA,,0,2201,19102,1,1
14,85.92.1,367990,NORTH NASHVILLE VIA BUENA VISTA,,0,2201,19101,1,1
14,85.91.1,367973,NORTH NASHVILLE VIA BUENA VISTA,,0,2210,19102,1,1
14,85.92.1,367991,NORTH NASHVILLE VIA BUENA VISTA,,0,2210,19101,1,1
